19,2,0.182
19,3,0.251
19,4,0.308
19,5,0.355
19,6,0.395
19,7,0.427
19,8,0.455
19,9,0.477
19,10,0.496
19,11,0.512
19,12,0.524
19,13,0.535
19,14,0.544
19,15,0.552
19,16,0.558
19,17,0.563
19,18,0.567
19,19,0.570
19,20,0.573
19,21,0.576
19,22,0.578
19,23,0.580
19,24,0.581
19,25,0.582
19,26,0.583
19,27,0.584
19,28,0.584
19,29,0.585
19,30,0.586
21,0,0.000
21,1,0.106
21,2,0.195
21,3,0.269
21,4,0.330
21,5,0.380
21,6,0.422
21,7,0.457
21,8,0.486
21,9,0.511
21,10,0.530
21,11,0.547
21,12,0.561
21,13,0.572
21,14,0.582
21,15,0.590
21,16,0.597
21,17,0.602
21,18,0.606
21,19,0.610
21,20,0.613
21,21,0.616
21,22,0.618
21,23,0.620
21,24,0.621
21,25,0.623
21,26,0.624
21,27,0.625
21,28,0.625
21,29,0.626
21,30,0.626
23,0,0.000
23,1,0.112
23,2,0.206
23,3,0.284
23,4,0.348
23,5,0.402
23,6,0.446
23,7,0.483
23,8,0.514
23,9,0.540
23,10,0.561
23,11,0.579
23,12,0.593
23,13,0.605
23,14,0.615
23,15,0.624
23,16,0.631
23,17,0.636
23,18,0.641
23,19,0.645
23,20,0.648
23,21,0.652
23,22,0.654
23,23,0.656
23,24,0.657
23,25,0.658
23,26,0.660
23,27,0.660
23,28,0.661
23,29,0.662
23,30,0.662
25,0,0.000
25,1,0.118
25,2,0.216
25,3,0.298
25,4,0.366
25,5,0.422
25,6,0.468
25,7,0.507
25,8,0.540
25,9,0.567
25,10,0.588
25,11,0.607
25,12,0.623
25,13,0.635
25,14,0.646
25,15,0.655
25,16,0.662
25,17,0.668
25,18,0.673
25,19,0.677
25,20,0.681
25,21,0.684
25,22,0.686
25,23,0.688
25,24,0.690
25,25,0.691
25,26,0.692
25,27,0.693
25,28,0.694
25,29,0.695
25,30,0.695
27,0,0.000
27,1,0.123
27,2,0.225
27,3,0.310
27,4,0.381
27,5,0.439
27,6,0.488
27,7,0.529
27,8,0.562
27,9,0.590
27,10,0.613
27,11,0.632
27,12,0.648
27,13,0.662
27,14,0.672
27,15,0.682
27,16,0.690
27,17,0.696
27,18,0.701
27,19,0.705
27,20,0.709
27,21,0.712
27,22,0.715
27,23,0.717
27,24,0.718
27,25,0.720
27,26,0.721
27,27,0.722
27,28,0.723
27,29,0.723
27,30,0.724
29,0,0.000
29,1,0.127
29,2,0.234
29,3,0.322
29,4,0.395
29,5,0.455
29,6,0.506
29,7,0.548
29,8,0.583
29,9,0.612
29,10,0.636
29,11,0.656
29,12,0.673
29,13,0.686
29,14,0.697
29,15,0.707
29,16,0.716
29,17,0.722
29,18,0.727
29,19,0.731
29,20,0.735
29,21,0.739
29,22,0.741
29,23,0.743
29,24,0.745
29,25,0.746
29,26,0.748
29,27,0.749
29,28,0.749
29,29,0.750
29,30,0.751
31,0,0.000
31,1,0.131
31,2,0.241
31,3,0.332
31,4,0.408
31,5,0.470
31,6,0.522
31,7,0.566
31,8,0.601
31,9,0.632
31,10,0.656
31,11,0.677
31,12,0.694
31,13,0.708
31,14,0.720
31,15,0.730
31,16,0.738
31,17,0.745
31,18,0.750
31,19,0.755
31,20,0.759
31,21,0.762
31,22,0.765
31,23,0.767
31,24,0.769
31,25,0.770
31,26,0.772
31,27,0.773
31,28,0.773
31,29,0.774
31,30,0.775
33,0,0.000
33,1,0.135
33,2,0.248
33,3,0.342
33,4,0.419
33,5,0.483
33,6,0.537
33,7,0.582
33,8,0.618
33,9,0.650
33,10,0.674
33,11,0.696
33,12,0.714
33,13,0.728
33,14,0.740
33,15,0.750
33,16,0.759
33,17,0.766
33,18,0.771
33,19,0.776
33,20,0.780
33,21,0.784
33,22,0.786
33,23,0.789
33,24,0.790
33,25,0.792
33,26,0.794
33,27,0.794
33,28,0.795
33,29,0.796
33,30,0.797
35,0,0.000
35,1,0.138
35,2,0.254
35,3,0.350
35,4,0.429
35,5,0.495
35,6,0.550
35,7,0.595
35,8,0.633
35,9,0.665
35,10,0.690
35,11,0.713
35,12,0.731
35,13,0.745
35,14,0.758
35,15,0.768
35,16,0.777
35,17,0.784
35,18,0.790
35,19,0.794
35,20,0.799
35,21,0.803
35,22,0.805
35,23,0.808
35,24,0.809
35,25,0.811
35,26,0.812
35,27,0.813
35,28,0.814
35,29,0.815
35,30,0.816
37,0,0.000
37,1,0.141
37,2,0.259
37,3,0.357
37,4,0.439
37,5,0.506
37,6,0.562
37,7,0.608
37,8,0.647
37,9,0.680
37,10,0.706
37,11,0.728
37,12,0.747
37,13,0.762
37,14,0.774
37,15,0.785
37,16,0.794
37,17,0.801
37,18,0.807
37,19,0.812
37,20,0.816
37,21,0.820
37,22,0.823
37,23,0.825
37,24,0.827
37,25,0.829
37,26,0.830
37,27,0.831
37,28,0.832
37,29,0.833
37,30,0.834
39,0,0.000
39,1,0.144
39,2,0.264
39,3,0.364
39,4,0.447
39,5,0.515
39,6,0.572
39,7,0.620
39,8,0.659
39,9,0.693
39,10,0.719
39,11,0.742
39,12,0.761
39,13,0.776
39,14,0.789
39,15,0.800
39,16,0.809
39,17,0.816
39,18,0.822
39,19,0.827
39,20,0.832
39,21,0.836
39,22,0.838
39,23,0.841
39,24,0.843
39,25,0.844
39,26,0.846
39,27,0.847
39,28,0.848
39,29,0.849
39,30,0.850
41,0,0.000
41,1,0.147
41,2,0.269
41,3,0.370
41,4,0.454
41,5,0.524
41,6,0.582
41,7,0.630
41,8,0.670
41,9,0.704
41,10,0.731
41,11,0.754
41,12,0.773
41,13,0.789
41,14,0.802
41,15,0.813
41,16,0.823
41,17,0.830
41,18,0.836
41,19,0.841
41,20,0.845
41,21,0.850
41,22,0.852
41,23,0.855
41,24,0.857
41,25,0.858
41,26,0.860
41,27,0.861
41,28,0.862
41,29,0.863
41,30,0.864
43,0,0.000
43,1,0.149
43,2,0.273
43,3,0.376
43,4,0.461
43,5,0.532
43,6,0.590
43,7,0.640
43,8,0.680
43,9,0.715
43,10,0.742
43,11,0.766
43,12,0.785
43,13,0.801
43,14,0.814
43,15,0.825
43,16,0.835
43,17,0.842
43,18,0.848
43,19,0.854
43,20,0.858
43,21,0.862
43,22,0.865
43,23,0.868
43,24,0.869
43,25,0.871
43,26,0.873
43,27,0.874
43,28,0.875
43,29,0.876
43,30,0.876
45,0,0.000
45,1,0.151
45,2,0.277
45,3,0.381
45,4,0.467
45,5,0.539
45,6,0.599
45,7,0.648
45,8,0.690
45,9,0.724
45,10,0.752
45,11,0.776
45,12,0.796
45,13,0.812
45,14,0.825
45,15,0.837
45,16,0.847
45,17,0.854
45,18,0.860
45,19,0.865
45,20,0.870
45,21,0.874
45,22,0.877
45,23,0.880
45,24,0.881
45,25,0.883
45,26,0.885
45,27,0.886
45,28,0.887
45,29,0.888
45,30,0.888
47,0,0.000
47,1,0.153
47,2,0.280
47,3,0.386
47,4,0.473
47,5,0.545
47,6,0.606
47,7,0.656
47,8,0.698
47,9,0.733
47,10,0.761
47,11,0.786
47,12,0.805
47,13,0.822
47,14,0.835
47,15,0.847
47,16,0.857
47,17,0.864
47,18,0.870
47,19,0.876
47,20,0.880
47,21,0.885
47,22,0.888
47,23,0.890
47,24,0.892
47,25,0.894
47,26,0.896
47,27,0.897
47,28,0.898
47,29,0.898
47,30,0.899
49,0,0.000
49,1,0.154
49,2,0.283
49,3,0.389
49,4,0.478
49,5,0.551
49,6,0.612
49,7,0.663
49,8,0.705
49,9,0.741
49,10,0.769
49,11,0.793
49,12,0.814
49,13,0.830
49,14,0.844
49,15,0.855
49,16,0.865
49,17,0.873
49,18,0.879
49,19,0.885
49,20,0.889
49,21,0.894
49,22,0.896
49,23,0.899
49,24,0.901
49,25,0.903
49,26,0.905
49,27,0.906
49,28,0.907
49,29,0.907
49,30,0.908
