9,0.88,0.801,0.705,0.293,0.756,0.644,0.526,0.15,0.987,0.963,0.917,0.51,0.979,0.94,0.87,0.39,0.963,0.923,0.866,0.518,0.845,0.758,0.659,0.274,0.999,0.995,0.983,0.774,0.996,0.985,0.959,0.626,0.919,0.863,0.796,0.493,0.808,0.726,0.641,0.336,0.989,0.971,0.941,0.705,0.969,0.935,0.886,0.595,0.975,0.948,0.909,0.663,0.869,0.801,0.726,0.43,0.999,0.995,0.986,0.857,0.989,0.972,0.944,0.724,0.742,0.658,0.576,0.307,0.592,0.506,0.428,0.203,0.886,0.821,0.749,0.452,0.811,0.733,0.652,0.361,0.865,0.798,0.725,0.445,0.672,0.588,0.509,0.267,0.959,0.922,0.873,0.614,0.887,0.824,0.754,0.47,0.62,0.537,0.462,0.239,0.481,0.405,0.34,0.163,0.768,0.688,0.609,0.344,0.681,0.597,0.519,0.277,0.759,0.68,0.603,0.349,0.559,0.48,0.41,0.212,0.882,0.82,0.751,0.48,0.777,0.699,0.622,0.363,0.644,0.561,0.485,0.257,0.506,0.429,0.362,0.179,0.785,0.708,0.629,0.363,0.703,0.62,0.541,0.295,0.779,0.703,0.626,0.37,0.585,0.505,0.434,0.23,0.895,0.836,0.77,0.5,0.796,0.721,0.645,0.385,0.598,0.517,0.444,0.235,0.469,0.396,0.334,0.167,0.735,0.654,0.577,0.327,0.654,0.572,0.496,0.269,0.735,0.656,0.58,0.337,0.546,0.469,0.402,0.214,0.856,0.789,0.718,0.453,0.752,0.674,0.598,0.351
10,0.912,0.844,0.76,0.357,0.805,0.703,0.591,0.197,0.993,0.978,0.945,0.594,0.989,0.964,0.912,0.471,0.976,0.946,0.899,0.585,0.881,0.805,0.714,0.332,1.0,0.997,0.991,0.832,0.998,0.992,0.976,0.706,0.94,0.894,0.834,0.544,0.844,0.769,0.688,0.382,0.993,0.982,0.959,0.755,0.98,0.954,0.915,0.651,0.984,0.964,0.932,0.711,0.898,0.838,0.768,0.476,0.999,0.997,0.992,0.891,0.993,0.982,0.961,0.771,0.782,0.702,0.621,0.346,0.635,0.549,0.47,0.233,0.912,0.856,0.79,0.499,0.846,0.774,0.696,0.405,0.894,0.834,0.766,0.488,0.714,0.631,0.552,0.301,0.972,0.943,0.902,0.661,0.913,0.858,0.794,0.516,0.662,0.579,0.502,0.269,0.521,0.443,0.375,0.185,0.805,0.729,0.652,0.382,0.722,0.64,0.561,0.31,0.796,0.721,0.645,0.385,0.6,0.52,0.447,0.238,0.908,0.853,0.79,0.523,0.813,0.739,0.664,0.401,0.685,0.603,0.526,0.288,0.547,0.468,0.398,0.202,0.822,0.748,0.672,0.402,0.743,0.663,0.584,0.33,0.815,0.743,0.668,0.407,0.626,0.546,0.472,0.257,0.919,0.867,0.807,0.544,0.831,0.76,0.687,0.423,0.639,0.558,0.483,0.263,0.508,0.432,0.367,0.188,0.774,0.696,0.619,0.362,0.695,0.614,0.537,0.3,0.773,0.697,0.622,0.372,0.586,0.508,0.438,0.238,0.885,0.824,0.758,0.494,0.79,0.715,0.64,0.386
11,0.935,0.878,0.804,0.418,0.844,0.752,0.648,0.245,0.996,0.987,0.964,0.667,0.994,0.978,0.942,0.552,0.984,0.962,0.925,0.642,0.909,0.843,0.761,0.386,1.0,0.999,0.995,0.876,0.999,0.996,0.986,0.769,0.956,0.917,0.866,0.59,0.873,0.805,0.729,0.424,0.996,0.988,0.972,0.797,0.987,0.968,0.936,0.699,0.99,0.975,0.949,0.752,0.92,0.867,0.804,0.519,1.0,0.999,0.995,0.917,0.996,0.988,0.973,0.81,0.816,0.74,0.661,0.382,0.674,0.589,0.509,0.262,0.933,0.884,0.824,0.543,0.875,0.809,0.736,0.446,0.916,0.863,0.8,0.529,0.75,0.669,0.591,0.333,0.981,0.958,0.924,0.702,0.933,0.885,0.827,0.557,0.7,0.618,0.54,0.298,0.559,0.479,0.408,0.208,0.837,0.765,0.691,0.418,0.758,0.679,0.6,0.342,0.828,0.756,0.683,0.42,0.638,0.557,0.482,0.264,0.929,0.88,0.822,0.562,0.843,0.774,0.702,0.436,0.722,0.641,0.564,0.318,0.584,0.504,0.432,0.226,0.852,0.783,0.71,0.438,0.778,0.7,0.623,0.362,0.845,0.777,0.705,0.442,0.663,0.583,0.508,0.284,0.938,0.893,0.838,0.583,0.86,0.794,0.724,0.459,0.676,0.595,0.52,0.29,0.544,0.466,0.399,0.209,0.807,0.733,0.657,0.396,0.731,0.651,0.575,0.33,0.806,0.733,0.659,0.404,0.623,0.544,0.472,0.262,0.908,0.854,0.792,0.532,0.821,0.75,0.677,0.42
12,0.952,0.905,0.84,0.474,0.876,0.794,0.697,0.293,0.998,0.992,0.976,0.729,0.997,0.987,0.962,0.623,0.99,0.973,0.944,0.692,0.93,0.873,0.8,0.437,1.0,0.999,0.997,0.909,1.0,0.998,0.992,0.821,0.968,0.936,0.891,0.631,0.897,0.836,0.765,0.464,0.998,0.992,0.981,0.832,0.991,0.977,0.952,0.74,0.994,0.982,0.962,0.787,0.938,0.892,0.834,0.559,1.0,0.999,0.997,0.936,0.998,0.993,0.981,0.842,0.844,0.773,0.697,0.417,0.709,0.625,0.545,0.29,0.948,0.907,0.853,0.583,0.898,0.838,0.77,0.483,0.934,0.887,0.83,0.566,0.782,0.704,0.626,0.363,0.987,0.969,0.941,0.739,0.948,0.907,0.854,0.595,0.733,0.653,0.575,0.326,0.593,0.512,0.439,0.229,0.863,0.797,0.725,0.452,0.79,0.713,0.636,0.373,0.854,0.788,0.717,0.452,0.671,0.591,0.515,0.288,0.944,0.902,0.85,0.598,0.869,0.805,0.735,0.47,0.755,0.676,0.599,0.346,0.618,0.537,0.464,0.248,0.877,0.813,0.744,0.473,0.808,0.734,0.658,0.394,0.871,0.807,0.738,0.475,0.697,0.617,0.541,0.309,0.952,0.914,0.864,0.619,0.884,0.823,0.756,0.492,0.71,0.629,0.553,0.316,0.577,0.498,0.428,0.229,0.835,0.765,0.692,0.428,0.763,0.686,0.609,0.358,0.834,0.765,0.693,0.435,0.657,0.577,0.504,0.285,0.927,0.878,0.821,0.567,0.848,0.781,0.71,0.451
13,0.964,0.926,0.869,0.526,0.901,0.828,0.739,0.339,0.999,0.995,0.984,0.78,0.998,0.992,0.975,0.684,0.993,0.981,0.958,0.734,0.946,0.898,0.832,0.485,1.0,1.0,0.998,0.933,1.0,0.999,0.995,0.862,0.977,0.95,0.911,0.668,0.917,0.862,0.795,0.502,0.999,0.995,0.987,0.861,0.994,0.984,0.964,0.776,0.996,0.988,0.972,0.817,0.952,0.912,0.859,0.595,1.0,1.0,0.998,0.951,0.999,0.995,0.987,0.869,0.868,0.802,0.729,0.449,0.74,0.658,0.578,0.317,0.96,0.925,0.877,0.619,0.917,0.863,0.799,0.519,0.948,0.907,0.855,0.6,0.81,0.735,0.659,0.392,0.991,0.977,0.954,0.77,0.96,0.925,0.878,0.63,0.763,0.684,0.607,0.353,0.625,0.543,0.469,0.251,0.885,0.824,0.756,0.484,0.817,0.743,0.668,0.402,0.877,0.815,0.747,0.483,0.702,0.622,0.546,0.311,0.957,0.92,0.873,0.631,0.89,0.831,0.765,0.501,0.783,0.707,0.631,0.373,0.65,0.568,0.494,0.27,0.897,0.839,0.774,0.505,0.834,0.764,0.69,0.423,0.892,0.833,0.768,0.506,0.727,0.648,0.572,0.333,0.963,0.93,0.886,0.652,0.904,0.848,0.785,0.524,0.74,0.661,0.585,0.341,0.608,0.529,0.457,0.249,0.859,0.793,0.722,0.458,0.791,0.716,0.641,0.385,0.858,0.793,0.723,0.465,0.687,0.608,0.534,0.308,0.941,0.899,0.846,0.599,0.871,0.808,0.74,0.481
14,0.974,0.942,0.893,0.572,0.921,0.857,0.775,0.384,0.999,0.997,0.99,0.822,0.999,0.995,0.983,0.739,0.996,0.987,0.969,0.771,0.959,0.918,0.86,0.529,1.0,1.0,0.999,0.951,1.0,0.999,0.997,0.893,0.983,0.961,0.928,0.702,0.933,0.883,0.822,0.536,0.999,0.997,0.991,0.885,0.996,0.989,0.973,0.807,0.997,0.991,0.979,0.843,0.962,0.928,0.881,0.628,1.0,1.0,0.999,0.963,0.999,0.997,0.991,0.891,0.888,0.827,0.758,0.48,0.768,0.688,0.609,0.343,0.97,0.939,0.897,0.652,0.933,0.884,0.825,0.551,0.959,0.923,0.877,0.631,0.834,0.763,0.688,0.42,0.994,0.983,0.964,0.798,0.969,0.939,0.897,0.661,0.789,0.713,0.637,0.378,0.654,0.572,0.497,0.271,0.903,0.847,0.783,0.515,0.84,0.771,0.697,0.43,0.896,0.838,0.774,0.512,0.73,0.651,0.575,0.334,0.966,0.935,0.893,0.662,0.908,0.854,0.791,0.53,0.809,0.735,0.66,0.4,0.679,0.598,0.522,0.291,0.915,0.862,0.8,0.535,0.857,0.79,0.719,0.451,0.909,0.856,0.794,0.535,0.754,0.677,0.601,0.357,0.972,0.944,0.905,0.682,0.92,0.87,0.81,0.554,0.766,0.689,0.614,0.365,0.637,0.557,0.484,0.269,0.879,0.818,0.75,0.486,0.816,0.744,0.67,0.411,0.878,0.817,0.751,0.492,0.715,0.636,0.562,0.33,0.953,0.916,0.867,0.629,0.89,0.832,0.767,0.509
15,0.981,0.955,0.913,0.615,0.937,0.881,0.807,0.427,1.0,0.998,0.993,0.856,1.0,0.997,0.989,0.784,0.997,0.991,0.976,0.803,0.968,0.934,0.883,0.57,1.0,1.0,1.0,0.964,1.0,1.0,0.998,0.918,0.987,0.97,0.941,0.732,0.945,0.902,0.846,0.568,1.0,0.998,0.994,0.905,0.998,0.992,0.98,0.834,0.998,0.994,0.985,0.865,0.971,0.941,0.899,0.658,1.0,1.0,0.999,0.972,1.0,0.998,0.994,0.91,0.906,0.849,0.784,0.509,0.793,0.716,0.637,0.368,0.977,0.951,0.914,0.682,0.945,0.902,0.848,0.582,0.968,0.937,0.895,0.66,0.855,0.788,0.716,0.446,0.996,0.988,0.972,0.823,0.976,0.951,0.914,0.69,0.812,0.739,0.664,0.403,0.681,0.599,0.523,0.291,0.919,0.868,0.807,0.543,0.861,0.795,0.724,0.456,0.912,0.859,0.798,0.539,0.755,0.678,0.602,0.356,0.974,0.947,0.909,0.69,0.923,0.873,0.814,0.558,0.831,0.761,0.687,0.425,0.705,0.625,0.549,0.312,0.929,0.881,0.823,0.564,0.876,0.814,0.745,0.478,0.924,0.875,0.817,0.563,0.778,0.703,0.628,0.379,0.978,0.955,0.92,0.709,0.934,0.888,0.833,0.581,0.79,0.716,0.641,0.388,0.664,0.583,0.51,0.288,0.897,0.84,0.775,0.513,0.838,0.769,0.697,0.436,0.896,0.839,0.775,0.519,0.74,0.663,0.588,0.351,0.963,0.93,0.886,0.656,0.907,0.853,0.791,0.536
16,0.986,0.965,0.929,0.653,0.95,0.901,0.834,0.467,1.0,0.999,0.996,0.884,1.0,0.998,0.993,0.822,0.998,0.993,0.982,0.83,0.976,0.947,0.902,0.607,1.0,1.0,1.0,0.973,1.0,1.0,0.999,0.937,0.991,0.977,0.952,0.759,0.956,0.917,0.866,0.598,1.0,0.999,0.996,0.921,0.998,0.994,0.985,0.857,0.999,0.996,0.989,0.884,0.977,0.952,0.915,0.686,1.0,1.0,1.0,0.978,1.0,0.999,0.996,0.925,0.92,0.868,0.807,0.536,0.815,0.741,0.664,0.392,0.982,0.961,0.928,0.71,0.955,0.917,0.867,0.611,0.975,0.948,0.91,0.687,0.873,0.81,0.74,0.471,0.997,0.991,0.979,0.845,0.982,0.96,0.928,0.717,0.833,0.763,0.69,0.426,0.706,0.625,0.548,0.31,0.932,0.885,0.828,0.57,0.879,0.817,0.749,0.481,0.926,0.877,0.819,0.565,0.778,0.702,0.627,0.378,0.98,0.957,0.923,0.715,0.935,0.89,0.835,0.584,0.851,0.784,0.712,0.449,0.73,0.65,0.574,0.332,0.941,0.898,0.844,0.59,0.893,0.834,0.769,0.504,0.936,0.892,0.838,0.589,0.8,0.727,0.653,0.401,0.983,0.963,0.933,0.734,0.945,0.904,0.852,0.607,0.812,0.74,0.666,0.411,0.688,0.608,0.534,0.306,0.912,0.859,0.798,0.539,0.857,0.792,0.722,0.46,0.911,0.858,0.797,0.544,0.763,0.687,0.613,0.371,0.97,0.941,0.902,0.682,0.921,0.871,0.813,0.561
17,0.989,0.972,0.942,0.687,0.96,0.918,0.857,0.505,1.0,0.999,0.997,0.906,1.0,0.999,0.995,0.854,0.999,0.995,0.987,0.854,0.981,0.957,0.918,0.641,1.0,1.0,1.0,0.98,1.0,1.0,0.999,0.952,0.993,0.982,0.961,0.783,0.964,0.93,0.883,0.626,1.0,0.999,0.997,0.935,0.999,0.996,0.989,0.876,0.999,0.997,0.991,0.9,0.982,0.961,0.928,0.712,1.0,1.0,1.0,0.983,1.0,0.999,0.997,0.938,0.932,0.885,0.827,0.562,0.835,0.763,0.688,0.415,0.986,0.968,0.939,0.735,0.964,0.93,0.885,0.637,0.98,0.957,0.924,0.712,0.889,0.83,0.763,0.495,0.998,0.993,0.983,0.864,0.986,0.968,0.939,0.741,0.852,0.785,0.713,0.449,0.728,0.649,0.572,0.329,0.943,0.9,0.847,0.595,0.895,0.837,0.771,0.505,0.937,0.893,0.838,0.589,0.799,0.725,0.651,0.398,0.984,0.965,0.935,0.739,0.946,0.905,0.854,0.609,0.868,0.804,0.735,0.472,0.752,0.674,0.598,0.351,0.951,0.912,0.862,0.615,0.908,0.853,0.79,0.528,0.947,0.906,0.856,0.613,0.82,0.749,0.677,0.422,0.987,0.97,0.944,0.757,0.954,0.917,0.87,0.632,0.831,0.762,0.69,0.432,0.711,0.632,0.557,0.324,0.925,0.876,0.818,0.563,0.874,0.812,0.744,0.483,0.924,0.875,0.817,0.567,0.784,0.71,0.636,0.391,0.976,0.951,0.916,0.705,0.933,0.887,0.832,0.585
18,0.992,0.978,0.953,0.718,0.968,0.931,0.877,0.541,1.0,1.0,0.998,0.924,1.0,0.999,0.997,0.881,0.999,0.997,0.99,0.874,0.986,0.965,0.931,0.672,1.0,1.0,1.0,0.985,1.0,1.0,1.0,0.963,0.995,0.986,0.969,0.805,0.971,0.941,0.899,0.652,1.0,0.999,0.998,0.946,0.999,0.997,0.992,0.893,1.0,0.998,0.994,0.914,0.986,0.968,0.939,0.736,1.0,1.0,1.0,0.987,1.0,0.999,0.998,0.948,0.943,0.9,0.846,0.587,0.853,0.784,0.711,0.438,0.989,0.974,0.949,0.758,0.97,0.941,0.899,0.662,0.984,0.965,0.935,0.734,0.903,0.848,0.784,0.518,0.999,0.995,0.987,0.88,0.989,0.974,0.949,0.763,0.868,0.804,0.735,0.471,0.75,0.671,0.595,0.348,0.952,0.914,0.864,0.618,0.908,0.854,0.791,0.528,0.947,0.906,0.856,0.612,0.818,0.746,0.673,0.418,0.988,0.971,0.945,0.76,0.955,0.918,0.87,0.632,0.884,0.823,0.757,0.494,0.772,0.696,0.62,0.37,0.959,0.924,0.878,0.639,0.92,0.869,0.81,0.551,0.955,0.919,0.872,0.636,0.838,0.77,0.699,0.443,0.99,0.976,0.953,0.778,0.962,0.929,0.885,0.655,0.849,0.782,0.711,0.453,0.732,0.654,0.579,0.341,0.936,0.891,0.836,0.586,0.889,0.83,0.765,0.505,0.935,0.89,0.835,0.59,0.803,0.731,0.658,0.41,0.981,0.959,0.928,0.727,0.943,0.901,0.85,0.608
19,0.994,0.983,0.961,0.746,0.974,0.943,0.895,0.574,1.0,1.0,0.999,0.939,1.0,1.0,0.998,0.902,1.0,0.998,0.993,0.891,0.989,0.972,0.942,0.7,1.0,1.0,1.0,0.989,1.0,1.0,1.0,0.972,0.996,0.989,0.974,0.825,0.976,0.95,0.912,0.676,1.0,1.0,0.999,0.955,1.0,0.998,0.994,0.908,1.0,0.999,0.995,0.926,0.989,0.974,0.948,0.757,1.0,1.0,1.0,0.99,1.0,1.0,0.999,0.957,0.952,0.912,0.862,0.61,0.868,0.803,0.732,0.459,0.992,0.979,0.958,0.779,0.976,0.95,0.912,0.685,0.988,0.971,0.945,0.755,0.916,0.863,0.802,0.54,0.999,0.996,0.99,0.895,0.992,0.979,0.957,0.784,0.883,0.822,0.755,0.492,0.769,0.692,0.616,0.366,0.96,0.925,0.879,0.641,0.92,0.869,0.81,0.55,0.955,0.918,0.871,0.634,0.835,0.766,0.694,0.437,0.99,0.977,0.954,0.78,0.962,0.929,0.885,0.653,0.897,0.84,0.776,0.515,0.791,0.716,0.642,0.388,0.966,0.935,0.892,0.661,0.931,0.884,0.828,0.573,0.963,0.93,0.886,0.657,0.854,0.788,0.719,0.462,0.992,0.981,0.96,0.797,0.969,0.939,0.899,0.676,0.864,0.8,0.732,0.473,0.752,0.675,0.6,0.358,0.945,0.904,0.853,0.608,0.902,0.847,0.784,0.526,0.944,0.903,0.852,0.611,0.821,0.751,0.679,0.428,0.985,0.966,0.938,0.748,0.952,0.913,0.865,0.629
20,0.996,0.987,0.969,0.771,0.98,0.952,0.909,0.605,1.0,1.0,0.999,0.951,1.0,1.0,0.999,0.921,1.0,0.998,0.994,0.906,0.992,0.977,0.952,0.726,1.0,1.0,1.0,0.992,1.0,1.0,1.0,0.979,0.997,0.991,0.979,0.843,0.981,0.958,0.923,0.699,1.0,1.0,0.999,0.963,1.0,0.999,0.995,0.921,1.0,0.999,0.997,0.937,0.992,0.979,0.956,0.777,1.0,1.0,1.0,0.993,1.0,1.0,0.999,0.964,0.959,0.924,0.877,0.631,0.882,0.82,0.752,0.48,0.994,0.983,0.964,0.798,0.98,0.958,0.924,0.706,0.99,0.976,0.953,0.775,0.926,0.878,0.82,0.561,0.999,0.997,0.992,0.908,0.994,0.983,0.964,0.802,0.896,0.838,0.774,0.512,0.787,0.712,0.637,0.383,0.966,0.935,0.893,0.662,0.931,0.883,0.827,0.571,0.962,0.929,0.885,0.654,0.85,0.784,0.714,0.456,0.993,0.981,0.961,0.798,0.968,0.938,0.898,0.674,0.909,0.856,0.794,0.535,0.808,0.736,0.662,0.406,0.972,0.944,0.905,0.682,0.94,0.897,0.844,0.594,0.969,0.939,0.899,0.678,0.869,0.806,0.738,0.481,0.994,0.984,0.967,0.815,0.974,0.948,0.911,0.696,0.878,0.817,0.751,0.492,0.77,0.694,0.62,0.375,0.953,0.916,0.868,0.629,0.914,0.862,0.802,0.546,0.952,0.914,0.866,0.631,0.837,0.769,0.698,0.446,0.988,0.972,0.946,0.766,0.959,0.924,0.879,0.649
21,0.997,0.99,0.974,0.794,0.984,0.96,0.922,0.634,1.0,1.0,0.999,0.96,1.0,1.0,0.999,0.935,1.0,0.999,0.996,0.919,0.994,0.982,0.96,0.75,1.0,1.0,1.0,0.994,1.0,1.0,1.0,0.984,0.998,0.993,0.983,0.858,0.984,0.965,0.934,0.72,1.0,1.0,0.999,0.969,1.0,0.999,0.996,0.932,1.0,0.999,0.997,0.946,0.993,0.982,0.963,0.795,1.0,1.0,1.0,0.994,1.0,1.0,0.999,0.97,0.965,0.933,0.89,0.652,0.895,0.836,0.77,0.5,0.995,0.987,0.97,0.816,0.984,0.964,0.934,0.726,0.992,0.98,0.96,0.792,0.936,0.891,0.835,0.581,1.0,0.998,0.994,0.919,0.995,0.986,0.97,0.819,0.907,0.853,0.791,0.531,0.804,0.73,0.656,0.4,0.972,0.944,0.905,0.682,0.94,0.896,0.842,0.591,0.968,0.938,0.897,0.674,0.864,0.8,0.732,0.474,0.994,0.984,0.967,0.815,0.973,0.947,0.909,0.693,0.92,0.87,0.81,0.555,0.824,0.753,0.681,0.424,0.976,0.952,0.916,0.701,0.948,0.909,0.858,0.614,0.974,0.947,0.91,0.697,0.882,0.822,0.756,0.499,0.996,0.987,0.972,0.831,0.978,0.955,0.921,0.715,0.891,0.833,0.768,0.511,0.787,0.713,0.639,0.391,0.96,0.926,0.881,0.648,0.924,0.875,0.818,0.566,0.959,0.924,0.88,0.65,0.851,0.786,0.717,0.464,0.99,0.977,0.954,0.784,0.965,0.934,0.892,0.668
22,0.998,0.992,0.979,0.814,0.987,0.967,0.933,0.661,1.0,1.0,1.0,0.968,1.0,1.0,0.999,0.948,1.0,0.999,0.997,0.93,0.995,0.985,0.966,0.772,1.0,1.0,1.0,0.996,1.0,1.0,1.0,0.988,0.999,0.995,0.986,0.873,0.987,0.97,0.942,0.739,1.0,1.0,1.0,0.975,1.0,0.999,0.997,0.941,1.0,1.0,0.998,0.953,0.995,0.986,0.969,0.812,1.0,1.0,1.0,0.996,1.0,1.0,0.999,0.975,0.971,0.942,0.901,0.671,0.906,0.851,0.787,0.519,0.996,0.989,0.975,0.832,0.987,0.97,0.942,0.745,0.994,0.984,0.966,0.809,0.944,0.902,0.85,0.6,1.0,0.999,0.995,0.929,0.996,0.989,0.975,0.834,0.918,0.866,0.807,0.55,0.819,0.747,0.674,0.416,0.976,0.951,0.915,0.7,0.947,0.907,0.856,0.61,0.973,0.946,0.908,0.692,0.877,0.816,0.749,0.491,0.995,0.987,0.972,0.83,0.978,0.954,0.919,0.711,0.929,0.882,0.826,0.573,0.839,0.77,0.699,0.44,0.98,0.958,0.925,0.72,0.955,0.919,0.871,0.633,0.978,0.955,0.92,0.715,0.893,0.836,0.772,0.517,0.997,0.99,0.977,0.845,0.982,0.961,0.93,0.733,0.902,0.847,0.784,0.529,0.803,0.73,0.657,0.407,0.966,0.935,0.893,0.667,0.933,0.888,0.833,0.584,0.965,0.933,0.891,0.668,0.864,0.801,0.734,0.48,0.992,0.98,0.96,0.8,0.97,0.942,0.903,0.686
23,0.998,0.994,0.983,0.833,0.99,0.973,0.942,0.686,1.0,1.0,1.0,0.974,1.0,1.0,1.0,0.958,1.0,0.999,0.998,0.94,0.996,0.988,0.972,0.792,1.0,1.0,1.0,0.997,1.0,1.0,1.0,0.991,0.999,0.996,0.989,0.886,0.99,0.975,0.95,0.757,1.0,1.0,1.0,0.979,1.0,1.0,0.998,0.949,1.0,1.0,0.999,0.96,0.996,0.988,0.973,0.828,1.0,1.0,1.0,0.997,1.0,1.0,1.0,0.98,0.975,0.949,0.912,0.69,0.916,0.864,0.802,0.537,0.997,0.991,0.979,0.847,0.989,0.974,0.95,0.763,0.995,0.987,0.971,0.824,0.951,0.912,0.863,0.619,1.0,0.999,0.996,0.937,0.997,0.991,0.979,0.849,0.927,0.879,0.821,0.567,0.833,0.763,0.691,0.432,0.98,0.958,0.925,0.718,0.954,0.917,0.869,0.628,0.977,0.953,0.918,0.709,0.888,0.83,0.765,0.508,0.996,0.99,0.976,0.844,0.981,0.96,0.928,0.728,0.938,0.893,0.839,0.591,0.852,0.786,0.715,0.457,0.984,0.964,0.934,0.737,0.962,0.928,0.883,0.65,0.982,0.961,0.929,0.731,0.904,0.849,0.788,0.534,0.997,0.992,0.98,0.859,0.985,0.967,0.939,0.749,0.912,0.86,0.8,0.546,0.817,0.746,0.674,0.422,0.971,0.943,0.903,0.684,0.941,0.899,0.846,0.602,0.97,0.941,0.902,0.686,0.876,0.816,0.75,0.497,0.994,0.984,0.966,0.815,0.975,0.949,0.913,0.703
24,0.999,0.995,0.986,0.849,0.992,0.977,0.95,0.71,1.0,1.0,1.0,0.979,1.0,1.0,1.0,0.966,1.0,1.0,0.998,0.948,0.997,0.99,0.976,0.81,1.0,1.0,1.0,0.998,1.0,1.0,1.0,0.993,0.999,0.997,0.991,0.897,0.992,0.979,0.956,0.774,1.0,1.0,1.0,0.983,1.0,1.0,0.999,0.956,1.0,1.0,0.999,0.966,0.997,0.99,0.978,0.842,1.0,1.0,1.0,0.997,1.0,1.0,1.0,0.983,0.979,0.956,0.921,0.707,0.925,0.876,0.817,0.555,0.998,0.993,0.983,0.86,0.991,0.978,0.956,0.779,0.996,0.989,0.975,0.838,0.957,0.921,0.875,0.636,1.0,0.999,0.997,0.945,0.998,0.993,0.982,0.862,0.935,0.89,0.835,0.585,0.846,0.778,0.707,0.448,0.983,0.963,0.933,0.734,0.96,0.926,0.88,0.645,0.981,0.959,0.927,0.726,0.899,0.843,0.78,0.525,0.997,0.992,0.98,0.857,0.984,0.965,0.936,0.744,0.945,0.904,0.852,0.608,0.864,0.8,0.731,0.472,0.986,0.969,0.942,0.753,0.967,0.936,0.894,0.668,0.985,0.966,0.937,0.747,0.913,0.862,0.802,0.55,0.998,0.993,0.984,0.871,0.988,0.972,0.946,0.765,0.921,0.872,0.814,0.563,0.83,0.761,0.69,0.437,0.975,0.949,0.913,0.701,0.948,0.908,0.859,0.619,0.974,0.948,0.912,0.702,0.887,0.829,0.765,0.513,0.995,0.986,0.971,0.828,0.979,0.955,0.922,0.719
25,0.999,0.996,0.989,0.864,0.993,0.981,0.957,0.731,1.0,1.0,1.0,0.983,1.0,1.0,1.0,0.973,1.0,1.0,0.999,0.955,0.998,0.992,0.98,0.826,1.0,1.0,1.0,0.998,1.0,1.0,1.0,0.995,0.999,0.998,0.993,0.907,0.993,0.982,0.962,0.79,1.0,1.0,1.0,0.986,1.0,1.0,0.999,0.962,1.0,1.0,0.999,0.97,0.998,0.992,0.981,0.855,1.0,1.0,1.0,0.998,1.0,1.0,1.0,0.986,0.982,0.961,0.929,0.723,0.933,0.887,0.83,0.572,0.998,0.994,0.985,0.872,0.993,0.982,0.962,0.794,0.997,0.991,0.979,0.85,0.963,0.93,0.886,0.653,1.0,0.999,0.998,0.952,0.998,0.994,0.985,0.873,0.942,0.9,0.847,0.601,0.858,0.793,0.723,0.463,0.986,0.968,0.94,0.75,0.965,0.934,0.891,0.662,0.984,0.964,0.934,0.741,0.908,0.855,0.794,0.54,0.998,0.993,0.983,0.869,0.987,0.97,0.943,0.759,0.951,0.913,0.864,0.624,0.875,0.814,0.746,0.488,0.989,0.973,0.949,0.768,0.971,0.943,0.904,0.684,0.987,0.971,0.944,0.762,0.922,0.873,0.815,0.566,0.998,0.995,0.986,0.882,0.99,0.976,0.952,0.78,0.929,0.883,0.827,0.579,0.843,0.776,0.705,0.451,0.979,0.956,0.922,0.717,0.954,0.917,0.87,0.635,0.978,0.954,0.921,0.717,0.897,0.842,0.779,0.528,0.996,0.989,0.975,0.841,0.982,0.961,0.93,0.735
26,0.999,0.997,0.991,0.877,0.995,0.984,0.963,0.751,1.0,1.0,1.0,0.986,1.0,1.0,1.0,0.978,1.0,1.0,0.999,0.962,0.998,0.994,0.983,0.842,1.0,1.0,1.0,0.999,1.0,1.0,1.0,0.996,1.0,0.998,0.994,0.917,0.995,0.985,0.967,0.804,1.0,1.0,1.0,0.988,1.0,1.0,0.999,0.967,1.0,1.0,0.999,0.975,0.998,0.994,0.984,0.867,1.0,1.0,1.0,0.999,1.0,1.0,1.0,0.988,0.985,0.966,0.937,0.739,0.94,0.897,0.843,0.588,0.999,0.995,0.988,0.883,0.994,0.985,0.967,0.808,0.998,0.993,0.982,0.862,0.967,0.937,0.896,0.668,1.0,1.0,0.998,0.958,0.999,0.995,0.987,0.884,0.949,0.909,0.859,0.617,0.869,0.806,0.737,0.478,0.988,0.972,0.947,0.764,0.97,0.941,0.901,0.678,0.986,0.969,0.941,0.755,0.917,0.866,0.807,0.555,0.998,0.994,0.986,0.88,0.989,0.974,0.95,0.773,0.957,0.921,0.875,0.64,0.886,0.826,0.761,0.503,0.991,0.977,0.955,0.782,0.975,0.949,0.913,0.699,0.989,0.974,0.951,0.776,0.93,0.883,0.828,0.582,0.999,0.996,0.988,0.892,0.992,0.979,0.958,0.793,0.937,0.892,0.839,0.594,0.854,0.789,0.72,0.465,0.982,0.961,0.93,0.732,0.96,0.926,0.881,0.65,0.981,0.96,0.928,0.732,0.906,0.853,0.792,0.543,0.997,0.991,0.978,0.853,0.985,0.966,0.937,0.749
